TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;100101; 5;s;01;  344;s;  494;s;    3;s;    3;s;  341;s;  318;s;   23;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  490;s;  465;s;   25;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;100101; 5;s;02;  564;-;  702;-;    3;-;    4;-;  560;-;  535;-;   25;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    0;-;  698;-;  669;-;   29;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100101; 5;s;03;  592;-;  759;-;    5;-;    1;-;  587;-;  568;-;   19;-;    0;-;    0;-;    0;-;    1;-;    4;-;    4;-;    0;-;  758;-;  719;-;   39;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100101; 5;s;04;  493;-;  667;-;    3;-;    1;-;  490;-;  466;-;   24;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  666;-;  652;-;   14;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100101; 5;s;05;  295;-;  492;-;    1;-;    1;-;  293;-;  273;-;   20;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;  491;-;  474;-;   17;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100101; 5;s;06;  253;-;  400;-;    1;-;    4;-;  252;-;  242;-;   10;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  394;-;  381;-;   13;-;    0;-;    1;-;    1;-;    2;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;100101; 5;s;07;  147;-;  291;-;    2;-;    3;-;  145;-;  134;-;   11;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;  288;-;  274;-;   14;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100101; 5;s;08;  118;-;  171;-;    9;-;    3;-;  109;-;  102;-;    7;-;    0;-;    0;-;    1;-;    0;-;    8;-;    7;-;    0;-;  168;-;  162;-;    6;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100101; 5;s;09;  118;-;  196;-;    1;-;    3;-;  116;-;  100;-;   16;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;  193;-;  180;-;   13;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100101; 5;s;10;  150;-;  209;-;    8;-;    1;-;  142;-;  125;-;   17;-;    0;-;    0;-;    2;-;    4;-;    2;-;    2;-;    0;-;  208;-;  192;-;   16;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
