TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;120101; 7;s;01;  453;s;  527;s;    3;s;    2;s;  449;s;  423;s;   24;s;    2;s;    0;s;    0;s;    2;s;    1;s;    1;s;    1;s;  523;s;  503;s;   19;s;    1;s;    1;s;    0;s;    1;s;    1;s;    1;s;    1;s
7120;8440;08;B;  10;120101; 7;s;02;  332;s;  431;s;    2;s;    1;s;  329;s;  310;s;   19;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s;  429;s;  414;s;   15;s;    0;s;    1;s;    0;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120101; 7;s;03;  225;s;  335;s;    2;s;    1;s;  221;s;  207;s;   14;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    1;s;  333;s;  320;s;   13;s;    0;s;    1;s;    0;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120101; 7;s;04;  156;s;  241;s;    2;s;    1;s;  154;s;  144;s;   10;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  240;s;  232;s;    8;s;    0;s;    0;s;    0;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120101; 7;s;05;  114;s;  188;s;    2;s;    2;s;  112;s;  102;s;   10;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  185;s;  178;s;    7;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120101; 7;s;06;  124;s;  156;s;    2;s;    3;s;  122;s;  114;s;    7;s;    1;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  152;s;  144;s;    8;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120101; 7;s;07;  104;s;  166;s;    2;s;    3;s;  102;s;   95;s;    7;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  162;s;  154;s;    8;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120101; 7;s;08;  139;s;  215;s;    4;s;    5;s;  134;s;  121;s;   12;s;    1;s;    1;s;    1;s;    1;s;    2;s;    1;s;    0;s;  209;s;  190;s;   18;s;    1;s;    1;s;    1;s;    2;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;120101; 7;s;09;  378;s;  378;s;    5;s;    6;s;  369;s;  335;s;   34;s;    0;s;    2;s;    1;s;    3;s;    1;s;    1;s;    2;s;  369;s;  345;s;   23;s;    1;s;    2;s;    1;s;    3;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;120101; 7;s;10;  637;s;  575;s;    5;s;    7;s;  628;s;  581;s;   45;s;    2;s;    3;s;    1;s;    3;s;    1;s;    1;s;    1;s;  565;s;  529;s;   35;s;    1;s;    2;s;    1;s;    4;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;120101; 7;s;11;  775;s;  802;s;    5;s;    8;s;  766;s;  711;s;   54;s;    1;s;    2;s;    1;s;    3;s;    1;s;    1;s;    2;s;  790;s;  743;s;   44;s;    3;s;    3;s;    2;s;    4;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;120101; 7;s;12;  909;s; 1006;s;    6;s;    8;s;  898;s;  843;s;   51;s;    4;s;    2;s;    1;s;    4;s;    1;s;    1;s;    3;s;  990;s;  930;s;   56;s;    4;s;    3;s;    2;s;    4;s;    2;s;    1;s;    5;s
7120;8440;08;B;  10;120101; 7;s;13;  968;s; 1011;s;    7;s;    9;s;  955;s;  895;s;   56;s;    4;s;    2;s;    1;s;    5;s;    1;s;    1;s;    4;s;  994;s;  934;s;   56;s;    4;s;    3;s;    2;s;    5;s;    2;s;    2;s;    5;s
7120;8440;08;B;  10;120101; 7;s;14; 1086;s; 1071;s;    7;s;    7;s; 1073;s; 1010;s;   56;s;    7;s;    3;s;    1;s;    5;s;    1;s;    1;s;    3;s; 1055;s;  993;s;   55;s;    7;s;    3;s;    2;s;    4;s;    1;s;    1;s;    6;s
7120;8440;08;B;  10;120101; 7;s;15; 1243;s; 1183;s;    6;s;    7;s; 1228;s; 1156;s;   63;s;    9;s;    4;s;    0;s;    4;s;    2;s;    2;s;    5;s; 1167;s; 1102;s;   57;s;    8;s;    4;s;    2;s;    4;s;    1;s;    1;s;    5;s
7120;8440;08;B;  10;120101; 7;s;16; 1191;s; 1156;s;    8;s;    6;s; 1174;s; 1106;s;   61;s;    7;s;    3;s;    1;s;    6;s;    1;s;    1;s;    6;s; 1142;s; 1079;s;   58;s;    5;s;    3;s;    1;s;    5;s;    0;s;    0;s;    5;s
7120;8440;08;B;  10;120101; 7;s;17; 1212;s; 1175;s;    8;s;    7;s; 1196;s; 1128;s;   60;s;    8;s;    2;s;    1;s;    6;s;    1;s;    1;s;    6;s; 1160;s; 1100;s;   54;s;    6;s;    3;s;    1;s;    5;s;    1;s;    1;s;    5;s
7120;8440;08;B;  10;120101; 7;s;18; 1367;s; 1250;s;    9;s;    7;s; 1348;s; 1266;s;   74;s;    8;s;    3;s;    3;s;    4;s;    2;s;    2;s;    7;s; 1236;s; 1172;s;   58;s;    6;s;    3;s;    2;s;    4;s;    1;s;    1;s;    4;s
7120;8440;08;B;  10;120101; 7;s;19; 1410;s; 1172;s;   11;s;    7;s; 1388;s; 1314;s;   70;s;    4;s;    6;s;    3;s;    6;s;    2;s;    2;s;    5;s; 1159;s; 1091;s;   64;s;    4;s;    3;s;    1;s;    4;s;    2;s;    2;s;    3;s
