TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;150101; 4;s;01;  258;-;  348;-;    1;-;    1;-;  257;-;  251;-;    6;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  347;-;  340;-;    7;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150101; 4;s;02;  614;-;  741;-;    1;-;    3;-;  613;-;  601;-;   12;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  738;-;  718;-;   20;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150101; 4;s;03;  582;-;  752;-;    1;-;    3;-;  581;-;  570;-;   11;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  749;-;  737;-;   12;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150101; 4;s;04;  404;-;  655;-;    3;-;    1;-;  400;-;  388;-;   12;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-;  654;-;  645;-;    9;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150101; 4;s;05;  313;-;  429;-;    6;-;    3;-;  306;-;  300;-;    6;-;    0;-;    1;-;    2;-;    2;-;    2;-;    2;-;    0;-;  424;-;  413;-;   11;-;    0;-;    2;-;    0;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150101; 4;s;06;  230;-;  345;-;    6;-;    1;-;  223;-;  213;-;    9;-;    1;-;    1;-;    0;-;    0;-;    6;-;    6;-;    0;-;  344;-;  332;-;   12;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150101; 4;s;07;  169;-;  246;-;    4;-;    2;-;  165;-;  158;-;    6;-;    1;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;  244;-;  242;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150101; 4;s;08;  120;-;  188;-;    5;-;    5;-;  114;-;  106;-;    8;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;    0;-;  182;-;  175;-;    7;-;    0;-;    1;-;    1;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150101; 4;s;09;  121;-;  183;-;    4;-;    7;-;  117;-;  112;-;    5;-;    0;-;    0;-;    4;-;    0;-;    0;-;    0;-;    0;-;  176;-;  170;-;    6;-;    0;-;    0;-;    4;-;    0;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150101; 4;s;10;  181;-;  203;-;    6;-;   10;-;  175;-;  167;-;    8;-;    0;-;    0;-;    2;-;    0;-;    4;-;    4;-;    0;-;  192;-;  185;-;    7;-;    0;-;    1;-;    5;-;    0;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;150101; 4;s;11;  303;-;  402;-;    4;-;    7;-;  299;-;  289;-;   10;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-;  393;-;  381;-;   12;-;    0;-;    2;-;    3;-;    0;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;150101; 4;s;12;  516;-;  746;-;    8;-;    6;-;  508;-;  486;-;   21;-;    1;-;    0;-;    5;-;    2;-;    1;-;    1;-;    0;-;  739;-;  707;-;   30;-;    2;-;    1;-;    1;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150101; 4;s;13;  754;-; 1065;-;    4;-;   17;-;  750;-;  730;-;   20;-;    0;-;    0;-;    3;-;    0;-;    1;-;    1;-;    0;-; 1047;-; 1010;-;   37;-;    0;-;    1;-;    8;-;    0;-;    9;-;    9;-;    0;-
7120;8440;08;B;  10;150101; 4;s;14; 1021;-; 1230;-;    9;-;   11;-; 1009;-;  981;-;   28;-;    0;-;    3;-;    5;-;    4;-;    0;-;    0;-;    0;-; 1217;-; 1177;-;   39;-;    1;-;    1;-;    5;-;    2;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;150101; 4;s;15; 1213;-; 1320;-;   12;-;    8;-; 1200;-; 1155;-;   45;-;    0;-;    1;-;    8;-;    1;-;    3;-;    2;-;    0;-; 1311;-; 1262;-;   49;-;    0;-;    1;-;    2;-;    2;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;150101; 4;s;16; 1410;-; 1330;-;   10;-;    9;-; 1399;-; 1362;-;   37;-;    0;-;    0;-;    5;-;    0;-;    5;-;    5;-;    1;-; 1318;-; 1285;-;   33;-;    0;-;    2;-;    2;-;    7;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;150101; 4;s;17; 1356;-; 1260;-;    6;-;   10;-; 1348;-; 1313;-;   35;-;    0;-;    2;-;    4;-;    0;-;    2;-;    2;-;    0;-; 1249;-; 1217;-;   31;-;    1;-;    1;-;    4;-;    1;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;150101; 4;s;18; 1336;-; 1116;-;    6;-;    8;-; 1326;-; 1297;-;   28;-;    1;-;    3;-;    4;-;    1;-;    1;-;    1;-;    1;-; 1106;-; 1070;-;   36;-;    0;-;    2;-;    0;-;    5;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;150101; 4;s;19; 1250;-;  996;-;   15;-;   13;-; 1230;-; 1193;-;   37;-;    0;-;    2;-;    4;-;    3;-;    8;-;    8;-;    3;-;  981;-;  955;-;   26;-;    0;-;    1;-;    6;-;    3;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;150101; 4;s;20;  994;-;  830;-;    8;-;    9;-;  983;-;  946;-;   37;-;    0;-;    3;-;    3;-;    2;-;    3;-;    3;-;    0;-;  820;-;  795;-;   25;-;    0;-;    1;-;    4;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150101; 4;s;21;  734;-;  654;-;   18;-;   14;-;  714;-;  695;-;   19;-;    0;-;    2;-;    5;-;    4;-;    9;-;    7;-;    0;-;  640;-;  613;-;   27;-;    0;-;    0;-;    4;-;    3;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;150101; 4;s;22;  588;-;  504;-;   10;-;   22;-;  577;-;  562;-;   15;-;    0;-;    1;-;    3;-;    4;-;    3;-;    2;-;    0;-;  480;-;  465;-;   15;-;    0;-;    2;-;    4;-;    8;-;   10;-;    9;-;    0;-
