TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;080101; 2;s;01;  365;-;  572;-;    5;-;    3;-;  360;-;  342;-;   18;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-;  569;-;  540;-;   29;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080101; 2;s;02;  624;-;  680;-;    2;-;    4;-;  621;-;  589;-;   32;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-;  675;-;  642;-;   32;-;    1;-;    0;-;    0;-;    4;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;080101; 2;s;03;  501;-;  670;-;    0;-;    1;-;  501;-;  475;-;   26;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  669;-;  648;-;   21;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080101; 2;s;04;  360;-;  580;-;    2;-;    2;-;  357;-;  337;-;   20;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    1;-;  576;-;  563;-;   13;-;    0;-;    1;-;    0;-;    2;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;080101; 2;s;05;  262;-;  482;-;    3;-;    5;-;  259;-;  236;-;   23;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;  477;-;  458;-;   19;-;    0;-;    0;-;    1;-;    4;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080101; 2;s;06;  231;-;  329;-;    1;-;    3;-;  229;-;  212;-;   17;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;  326;-;  313;-;   13;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080101; 2;s;07;  132;-;  239;-;    2;-;    3;-;  130;-;  118;-;   12;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;  236;-;  225;-;   11;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080101; 2;s;08;  120;-;  165;-;    7;-;    4;-;  113;-;  106;-;    7;-;    0;-;    0;-;    1;-;    2;-;    4;-;    3;-;    0;-;  161;-;  147;-;   14;-;    0;-;    0;-;    3;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080101; 2;s;09;  127;-;  154;-;    2;-;    3;-;  125;-;  114;-;   11;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  151;-;  141;-;   10;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;080101; 2;s;10;  197;-;  262;-;    7;-;   10;-;  190;-;  174;-;   16;-;    0;-;    0;-;    1;-;    4;-;    2;-;    2;-;    0;-;  250;-;  237;-;   13;-;    0;-;    1;-;    1;-;    6;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;080101; 2;s;11;  330;-;  514;-;    5;-;   10;-;  325;-;  303;-;   21;-;    1;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-;  503;-;  483;-;   20;-;    0;-;    1;-;    0;-;    4;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;080101; 2;s;12;  579;-;  828;-;   12;-;   10;-;  566;-;  532;-;   34;-;    0;-;    0;-;    5;-;    3;-;    4;-;    3;-;    1;-;  815;-;  771;-;   44;-;    0;-;    1;-;    1;-;    6;-;    3;-;    3;-;    2;-
7120;8440;08;B;  10;080101; 2;s;13;  844;-; 1097;-;    6;-;   11;-;  833;-;  775;-;   58;-;    0;-;    5;-;    1;-;    5;-;    0;-;    0;-;    0;-; 1082;-; 1033;-;   49;-;    0;-;    2;-;    1;-;    5;-;    5;-;    5;-;    2;-
7120;8440;08;B;  10;080101; 2;s;14; 1068;-; 1293;-;    6;-;    8;-; 1059;-;  996;-;   63;-;    0;-;    0;-;    1;-;    5;-;    0;-;    0;-;    3;-; 1280;-; 1218;-;   61;-;    1;-;    2;-;    2;-;    5;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;080101; 2;s;15; 1245;-; 1364;-;    6;-;    9;-; 1236;-; 1167;-;   68;-;    1;-;    1;-;    0;-;    5;-;    1;-;    1;-;    2;-; 1352;-; 1295;-;   57;-;    0;-;    2;-;    1;-;    7;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;080101; 2;s;16; 1511;-; 1352;-;   14;-;    7;-; 1490;-; 1413;-;   77;-;    0;-;    2;-;    4;-;    8;-;    2;-;    1;-;    5;-; 1340;-; 1291;-;   49;-;    0;-;    2;-;    1;-;    6;-;    0;-;    0;-;    3;-
7120;8440;08;B;  10;080101; 2;s;17; 1413;-; 1256;-;   12;-;   12;-; 1397;-; 1326;-;   70;-;    1;-;    0;-;    4;-;    5;-;    3;-;    3;-;    4;-; 1238;-; 1185;-;   53;-;    0;-;    2;-;    3;-;    7;-;    2;-;    2;-;    4;-
7120;8440;08;B;  10;080101; 2;s;18; 1466;-; 1077;-;    8;-;    7;-; 1453;-; 1389;-;   64;-;    0;-;    3;-;    3;-;    4;-;    1;-;    1;-;    2;-; 1069;-; 1019;-;   50;-;    0;-;    0;-;    3;-;    4;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;080101; 2;s;19; 1239;-;  983;-;    7;-;    8;-; 1226;-; 1168;-;   57;-;    1;-;    2;-;    1;-;    5;-;    1;-;    1;-;    4;-;  972;-;  912;-;   59;-;    1;-;    2;-;    1;-;    5;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;080101; 2;s;20; 1058;-;  800;-;   20;-;   14;-; 1035;-;  982;-;   51;-;    2;-;    1;-;    4;-;    8;-;    8;-;    5;-;    2;-;  783;-;  743;-;   40;-;    0;-;    1;-;    3;-;    7;-;    4;-;    4;-;    2;-
7120;8440;08;B;  10;080101; 2;s;21;  780;-;  494;-;   16;-;    9;-;  759;-;  729;-;   29;-;    1;-;    1;-;    3;-;    7;-;    6;-;    4;-;    4;-;  485;-;  466;-;   19;-;    0;-;    0;-;    0;-;    6;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;080101; 2;s;22;  529;-;  406;-;   11;-;   11;-;  518;-;  490;-;   28;-;    0;-;    0;-;    0;-;    6;-;    5;-;    4;-;    0;-;  395;-;  379;-;   16;-;    0;-;    0;-;    0;-;    3;-;    8;-;    5;-;    0;-
7120;8440;08;B;  10;080101; 2;s;23;  388;-;  346;-;   21;-;   22;-;  367;-;  350;-;   17;-;    0;-;    0;-;    0;-;    5;-;   16;-;   15;-;    0;-;  324;-;  302;-;   22;-;    0;-;    0;-;    0;-;    5;-;   17;-;   13;-;    0;-
7120;8440;08;B;  10;080101; 2;s;24;  271;-;  252;-;   19;-;   18;-;  252;-;  242;-;   10;-;    0;-;    0;-;    0;-;    6;-;   13;-;   12;-;    0;-;  234;-;  222;-;   12;-;    0;-;    0;-;    0;-;    5;-;   13;-;    9;-;    0;-
7120;8440;08;B;  10;080102; 3;u;01;  176;-;  121;-;   26;-;   10;-;  149;-;  143;-;    6;-;    0;-;    1;-;    3;-;    6;-;   17;-;   11;-;    0;-;  110;-;  104;-;    6;-;    0;-;    1;-;    1;-;    2;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;080102; 3;u;02;  100;-;  109;-;   25;-;   21;-;   73;-;   65;-;    8;-;    0;-;    2;-;    1;-;    8;-;   16;-;    9;-;    0;-;   88;-;   85;-;    3;-;    0;-;    0;-;    0;-;   10;-;   11;-;    8;-;    0;-
7120;8440;08;B;  10;080102; 3;u;03;  109;-;   87;-;   33;-;   19;-;   76;-;   67;-;    9;-;    0;-;    0;-;    1;-;   22;-;   10;-;    7;-;    0;-;   68;-;   65;-;    3;-;    0;-;    0;-;    0;-;    8;-;   11;-;    9;-;    0;-
7120;8440;08;B;  10;080102; 3;u;04;  114;-;  119;-;   45;-;   37;-;   69;-;   62;-;    7;-;    0;-;    0;-;    1;-;   24;-;   20;-;   13;-;    0;-;   81;-;   69;-;   12;-;    0;-;    1;-;    1;-;   17;-;   19;-;   12;-;    0;-
