TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;050101; 6;s;01;  204;-;  300;-;    1;-;    0;-;  203;-;  198;-;    5;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  300;-;  295;-;    5;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050101; 6;s;02;  624;-;  593;-;    2;-;    0;-;  622;-;  590;-;   32;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;  593;-;  572;-;   20;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050101; 6;s;03;  582;-;  780;-;    3;-;    5;-;  579;-;  545;-;   32;-;    2;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;  774;-;  745;-;   28;-;    1;-;    0;-;    2;-;    2;-;    1;-;    0;-;    1;-
7120;8440;08;B;  10;050101; 6;s;04;  422;-;  612;-;    1;-;    5;-;  420;-;  403;-;   17;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;  605;-;  588;-;   17;-;    0;-;    0;-;    2;-;    3;-;    0;-;    0;-;    2;-
7120;8440;08;B;  10;050101; 6;s;05;  287;-;  437;-;    1;-;    1;-;  285;-;  271;-;   14;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;  433;-;  419;-;   14;-;    0;-;    2;-;    0;-;    1;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;050101; 6;s;06;  245;-;  348;-;    1;-;    3;-;  244;-;  230;-;   14;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  343;-;  325;-;   18;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    2;-
7120;8440;08;B;  10;050101; 6;s;07;  185;-;  285;-;    1;-;    4;-;  184;-;  169;-;   15;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  281;-;  267;-;   13;-;    1;-;    0;-;    4;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050101; 6;s;08;  116;-;  168;-;    0;-;    1;-;  116;-;  107;-;    9;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  167;-;  160;-;    7;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050101; 6;s;09;  123;-;  161;-;    1;-;    3;-;  122;-;  110;-;   12;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  157;-;  152;-;    5;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;050101; 6;s;10;  188;-;  231;-;    3;-;    2;-;  184;-;  167;-;   16;-;    1;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-;  229;-;  225;-;    4;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
