TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;180101; 1;s;01;  292;-;  382;-;    3;-;    3;-;  289;-;  282;-;    6;-;    1;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-;  378;-;  373;-;    5;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;180101; 1;s;02;  757;-;  813;-;    2;-;    3;-;  755;-;  741;-;   14;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;  810;-;  791;-;   19;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;180101; 1;s;03;  718;-;  800;-;    6;-;    3;-;  712;-;  695;-;   17;-;    0;-;    0;-;    2;-;    1;-;    3;-;    3;-;    0;-;  797;-;  784;-;   13;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;180101; 1;s;04;  481;-;  663;-;    3;-;    3;-;  478;-;  469;-;    8;-;    1;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-;  660;-;  639;-;   21;-;    0;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;180101; 1;s;05;  304;-;  479;-;    3;-;    3;-;  301;-;  296;-;    5;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;  476;-;  465;-;   10;-;    1;-;    0;-;    3;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;180101; 1;s;06;  267;-;  308;-;    3;-;    3;-;  264;-;  254;-;   10;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  305;-;  299;-;    6;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;180101; 1;s;07;  177;-;  251;-;    1;-;    5;-;  176;-;  169;-;    7;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  245;-;  238;-;    7;-;    0;-;    1;-;    2;-;    0;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180101; 1;s;08;  132;-;  183;-;    4;-;    5;-;  128;-;  121;-;    6;-;    1;-;    0;-;    2;-;    1;-;    1;-;    1;-;    0;-;  178;-;  172;-;    6;-;    0;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180101; 1;s;09;  124;-;  159;-;    3;-;    3;-;  121;-;  115;-;    6;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-;  156;-;  151;-;    5;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180101; 1;s;10;  228;-;  302;-;    3;-;   10;-;  225;-;  214;-;   11;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;  292;-;  275;-;   17;-;    0;-;    0;-;    3;-;    0;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;180101; 1;s;11;  375;-;  512;-;    5;-;    5;-;  366;-;  348;-;   17;-;    1;-;    4;-;    4;-;    1;-;    0;-;    0;-;    0;-;  504;-;  483;-;   19;-;    2;-;    3;-;    1;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180101; 1;s;12;  661;-;  909;-;    5;-;    8;-;  654;-;  630;-;   23;-;    1;-;    2;-;    5;-;    0;-;    0;-;    0;-;    0;-;  899;-;  866;-;   30;-;    3;-;    1;-;    2;-;    1;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;180101; 1;s;13; 1004;-; 1350;-;    4;-;    9;-;  999;-;  961;-;   38;-;    0;-;    1;-;    2;-;    1;-;    1;-;    1;-;    0;-; 1337;-; 1302;-;   34;-;    1;-;    3;-;    4;-;    2;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;180101; 1;s;14; 1376;-; 1601;-;   10;-;    6;-; 1364;-; 1317;-;   46;-;    1;-;    2;-;    4;-;    2;-;    4;-;    4;-;    0;-; 1590;-; 1536;-;   53;-;    1;-;    3;-;    3;-;    2;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;180101; 1;s;15; 1634;-; 1622;-;   11;-;    9;-; 1619;-; 1561;-;   54;-;    4;-;    3;-;    3;-;    6;-;    2;-;    2;-;    1;-; 1607;-; 1565;-;   35;-;    7;-;    6;-;    3;-;    2;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180101; 1;s;16; 1722;-; 1632;-;   10;-;    9;-; 1710;-; 1654;-;   53;-;    3;-;    1;-;    5;-;    0;-;    5;-;    4;-;    1;-; 1616;-; 1562;-;   50;-;    4;-;    7;-;    3;-;    4;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;180101; 1;s;17; 1832;-; 1461;-;    7;-;    6;-; 1820;-; 1774;-;   44;-;    2;-;    2;-;    4;-;    1;-;    2;-;    2;-;    3;-; 1454;-; 1414;-;   38;-;    2;-;    1;-;    2;-;    1;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;180101; 1;s;18; 1735;-; 1421;-;   12;-;   10;-; 1720;-; 1669;-;   48;-;    3;-;    1;-;    4;-;    3;-;    5;-;    5;-;    2;-; 1411;-; 1353;-;   54;-;    4;-;    0;-;    6;-;    0;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;180101; 1;s;19; 1702;-; 1162;-;   17;-;    8;-; 1682;-; 1646;-;   36;-;    0;-;    2;-;    4;-;    4;-;    9;-;    7;-;    1;-; 1154;-; 1114;-;   40;-;    0;-;    0;-;    4;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;180101; 1;s;20; 1370;-; 1003;-;   15;-;   10;-; 1354;-; 1321;-;   33;-;    0;-;    1;-;    5;-;    2;-;    8;-;    6;-;    0;-;  993;-;  962;-;   31;-;    0;-;    0;-;    3;-;    4;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;180101; 1;s;21; 1036;-;  784;-;    9;-;    9;-; 1023;-;  990;-;   33;-;    0;-;    4;-;    1;-;    2;-;    6;-;    6;-;    0;-;  774;-;  753;-;   21;-;    0;-;    1;-;    2;-;    2;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;180101; 1;s;22;  868;-;  626;-;    6;-;    8;-;  861;-;  826;-;   35;-;    0;-;    0;-;    1;-;    0;-;    5;-;    5;-;    1;-;  617;-;  606;-;   10;-;    1;-;    1;-;    2;-;    2;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180101; 1;s;23;  683;-;  426;-;   14;-;   20;-;  668;-;  646;-;   22;-;    0;-;    0;-;    1;-;    3;-;   10;-;    6;-;    1;-;  406;-;  393;-;   13;-;    0;-;    0;-;    3;-;    4;-;   13;-;    8;-;    0;-
7120;8440;08;B;  10;180101; 1;s;24;  349;-;  390;-;   23;-;   16;-;  325;-;  305;-;   20;-;    0;-;    1;-;    4;-;    3;-;   16;-;   16;-;    0;-;  373;-;  363;-;   10;-;    0;-;    1;-;    3;-;    2;-;   11;-;   10;-;    0;-
7120;8440;08;B;  10;180102; 2;u;01;  243;-;  184;-;   26;-;   19;-;  217;-;  205;-;   12;-;    0;-;    0;-;    3;-;    8;-;   15;-;   13;-;    0;-;  165;-;  152;-;   13;-;    0;-;    0;-;    2;-;    3;-;   14;-;   11;-;    0;-
7120;8440;08;B;  10;180102; 2;u;02;  141;-;  121;-;   32;-;   15;-;  109;-;   99;-;   10;-;    0;-;    0;-;    0;-;   14;-;   18;-;   14;-;    0;-;  106;-;  100;-;    4;-;    2;-;    0;-;    1;-;    3;-;   11;-;   10;-;    0;-
7120;8440;08;B;  10;180102; 2;u;03;   91;-;   98;-;   28;-;   16;-;   63;-;   54;-;    9;-;    0;-;    0;-;    1;-;   14;-;   13;-;   11;-;    0;-;   82;-;   74;-;    8;-;    0;-;    0;-;    1;-;    1;-;   14;-;   12;-;    0;-
7120;8440;08;B;  10;180102; 2;u;04;  105;-;  110;-;   21;-;   29;-;   84;-;   67;-;   17;-;    0;-;    0;-;    0;-;    7;-;   14;-;    8;-;    0;-;   80;-;   70;-;   10;-;    0;-;    1;-;    0;-;   12;-;   17;-;   15;-;    0;-
7120;8440;08;B;  10;180102; 2;u;05;  331;-;  213;-;   61;-;   46;-;  270;-;  237;-;   32;-;    1;-;    0;-;    2;-;   26;-;   33;-;   18;-;    0;-;  165;-;  137;-;   28;-;    0;-;    2;-;    2;-;   12;-;   32;-;   31;-;    0;-
7120;8440;08;B;  10;180102; 2;u;06; 1649;-;  744;-;  105;-;  102;-; 1539;-; 1473;-;   65;-;    1;-;    4;-;    4;-;   35;-;   66;-;   44;-;    1;-;  642;-;  574;-;   68;-;    0;-;    0;-;    2;-;   42;-;   58;-;   47;-;    0;-
7120;8440;08;B;  10;180102; 2;u;07; 1802;-; 1546;-;  122;-;  157;-; 1678;-; 1544;-;  131;-;    3;-;    2;-;    5;-;   49;-;   68;-;   52;-;    0;-; 1388;-; 1267;-;  120;-;    1;-;    0;-;    6;-;   66;-;   85;-;   70;-;    1;-
7120;8440;08;B;  10;180102; 2;u;08; 1767;-; 1603;-;  128;-;  189;-; 1630;-; 1490;-;  138;-;    2;-;    8;-;    8;-;   54;-;   66;-;   47;-;    1;-; 1410;-; 1287;-;  123;-;    0;-;    4;-;    6;-;   92;-;   91;-;   67;-;    0;-
7120;8440;08;B;  10;180102; 2;u;09; 1660;-; 1461;-;  163;-;  182;-; 1493;-; 1339;-;  151;-;    3;-;    4;-;    6;-;   78;-;   79;-;   66;-;    0;-; 1275;-; 1144;-;  131;-;    0;-;    4;-;    7;-;   76;-;   99;-;   71;-;    0;-
7120;8440;08;B;  10;180102; 2;u;10; 1522;-; 1406;-;  158;-;  157;-; 1362;-; 1225;-;  133;-;    4;-;    1;-;    7;-;   55;-;   96;-;   84;-;    1;-; 1246;-; 1119;-;  127;-;    0;-;    2;-;    5;-;   60;-;   92;-;   74;-;    1;-
7120;8440;08;B;  10;180102; 2;u;11; 1665;-; 1634;-;  171;-;  146;-; 1488;-; 1350;-;  136;-;    2;-;    5;-;    6;-;   56;-;  109;-;   93;-;    1;-; 1477;-; 1333;-;  143;-;    1;-;   10;-;    4;-;   54;-;   88;-;   73;-;    1;-
7120;8440;08;B;  10;180102; 2;u;12; 1858;-; 1718;-;  140;-;  176;-; 1711;-; 1573;-;  138;-;    0;-;    6;-;    8;-;   47;-;   85;-;   72;-;    1;-; 1535;-; 1389;-;  144;-;    2;-;    6;-;    3;-;   52;-;  121;-;  104;-;    1;-
7120;8440;08;B;  10;180102; 2;u;13; 2164;-; 1886;-;  140;-;  140;-; 2016;-; 1887;-;  127;-;    2;-;    6;-;    6;-;   46;-;   88;-;   62;-;    2;-; 1742;-; 1600;-;  140;-;    2;-;    2;-;    6;-;   46;-;   88;-;   77;-;    2;-
7120;8440;08;B;  10;180102; 2;u;14; 2281;-; 2205;-;  141;-;  130;-; 2130;-; 1980;-;  148;-;    2;-;    8;-;    4;-;   64;-;   73;-;   61;-;    2;-; 2067;-; 1913;-;  154;-;    0;-;    6;-;    3;-;   54;-;   73;-;   58;-;    2;-
7120;8440;08;B;  10;180102; 2;u;15; 2318;-; 2569;-;  137;-;  113;-; 2175;-; 2030;-;  143;-;    2;-;    5;-;    3;-;   51;-;   83;-;   67;-;    1;-; 2447;-; 2301;-;  145;-;    1;-;    5;-;    4;-;   46;-;   63;-;   49;-;    4;-
7120;8440;08;B;  10;180102; 2;u;16; 2400;-; 2756;-;  150;-;  122;-; 2242;-; 2107;-;  134;-;    1;-;    7;-;    6;-;   47;-;   97;-;   73;-;    1;-; 2624;-; 2435;-;  185;-;    4;-;   10;-;    6;-;   40;-;   76;-;   60;-;    0;-
