TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060101; 7;s;01;  254;-;  357;-;    1;-;    3;-;  253;-;  233;-;   20;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  353;-;  339;-;   14;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;060101; 7;s;02;  529;-;  638;-;    1;-;    2;-;  527;-;  501;-;   26;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  636;-;  613;-;   22;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;060101; 7;s;03;  482;-;  655;-;    0;-;    2;-;  481;-;  453;-;   28;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  653;-;  636;-;   17;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;060101; 7;s;04;  339;-;  580;-;    1;-;    0;-;  338;-;  313;-;   24;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  579;-;  566;-;   13;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;060101; 7;s;05;  258;-;  473;-;    1;-;    1;-;  257;-;  243;-;   13;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  471;-;  459;-;   12;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;060101; 7;s;06;  201;-;  334;-;    1;-;    2;-;  200;-;  186;-;   13;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  332;-;  323;-;    9;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;060101; 7;s;07;  170;-;  254;-;    2;-;    1;-;  168;-;  152;-;   16;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;  253;-;  242;-;   11;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;060101; 7;s;08;   95;-;  142;-;    3;-;    4;-;   92;-;   85;-;    7;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;  137;-;  130;-;    7;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;060101; 7;s;09;  135;-;  155;-;    3;-;    2;-;  132;-;  118;-;   14;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;  153;-;  150;-;    3;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;060101; 7;s;10;  236;-;  207;-;    2;-;    8;-;  234;-;  205;-;   29;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;  199;-;  187;-;   12;-;    0;-;    0;-;    1;-;    5;-;    2;-;    2;-;    0;-
