TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110101; 6;s;01;  393;s;  456;s;    2;s;    2;s;  391;s;  373;s;   18;s;    0;s;    0;s;    1;s;    1;s;    0;s;    0;s;    0;s;  454;s;  433;s;   21;s;    0;s;    0;s;    1;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;110101; 6;s;02;  287;s;  373;s;    2;s;    2;s;  285;s;  264;s;   21;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  371;s;  355;s;   16;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;03;  195;s;  290;s;    1;s;    1;s;  193;s;  181;s;   12;s;    0;s;    1;s;    0;s;    0;s;    1;s;    1;s;    0;s;  288;s;  276;s;   12;s;    0;s;    1;s;    0;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;110101; 6;s;04;  135;s;  209;s;    1;s;    1;s;  134;s;  122;s;   12;s;    0;s;    0;s;    0;s;    0;s;    1;s;    1;s;    0;s;  208;s;  201;s;    7;s;    0;s;    0;s;    0;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;110101; 6;s;05;   99;s;  163;s;    1;s;    1;s;   98;s;   88;s;   10;s;    0;s;    0;s;    0;s;    0;s;    1;s;    1;s;    0;s;  162;s;  156;s;    6;s;    0;s;    0;s;    0;s;    0;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;06;  108;s;  135;s;    1;s;    2;s;  107;s;   98;s;    9;s;    0;s;    0;s;    0;s;    0;s;    1;s;    1;s;    0;s;  133;s;  127;s;    6;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;07;   91;s;  143;s;    2;s;    2;s;   89;s;   82;s;    7;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  140;s;  131;s;    9;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;08;  120;s;  186;s;    2;s;    3;s;  117;s;  106;s;   11;s;    0;s;    1;s;    1;s;    0;s;    1;s;    1;s;    0;s;  182;s;  166;s;   16;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;09;  327;s;  327;s;    3;s;    4;s;  324;s;  297;s;   27;s;    0;s;    0;s;    1;s;    0;s;    2;s;    2;s;    0;s;  320;s;  291;s;   29;s;    0;s;    3;s;    1;s;    1;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110101; 6;s;10;  552;s;  497;s;    3;s;    4;s;  548;s;  508;s;   40;s;    0;s;    1;s;    0;s;    1;s;    2;s;    2;s;    0;s;  491;s;  453;s;   38;s;    0;s;    2;s;    0;s;    2;s;    2;s;    2;s;    0;s
